Fecha Transaccion,Fecha Aplicada,Hora,Transaccion,Referencia,Cargo,Abono,Saldo,Canal,Categoria
2018-05-24,2018-05-28,14:35:55,Compra: SUPER SELECTOS,398145.0,46.91,,7661.28,,SUPER
2018-05-29,2018-05-29,09:51:11,AG SAN LUIS X,4044095111.0,150.0,,7511.28,,RETIRO
2018-05-26,2018-05-30,14:34:59,RST: MR DONUT,511925.0,9.6,,7501.68,,RST
2018-05-29,2018-05-31,14:44:32,Compra: SUPER SELECTOS,639290.0,23.3,,7478.38,,SUPER
2018-06-02,2018-06-02,09:19:22,AG SAN LUIS X,3805091922.0,150.0,,7328.38,,RETIRO
2018-06-03,2018-06-03,16:29:03,NOTA DE CARGO OPR NP POSTEADA,133162855.0,100.0,,7228.38,,
2018-06-02,2018-06-04,14:39:29,RST: MC.DONALD'S,863106.0,6.25,,7222.13,,RST
2018-06-02,2018-06-04,14:39:29,RST: MC.DONALD'S,863106.0,6.25,,7215.88,,RST
2018-06-02,2018-06-04,14:39:29,Compra: FERRETERIAS FREUND,867248.0,29.59,,7186.29,,
2018-06-02,2018-06-04,14:39:29,Compra: FERRETERIAS FREUND,867248.0,29.59,,7156.7,,
2018-06-04,2018-06-04,20:21:39,UES: AJUSTES,1515098741.0,,6.25,7162.95,,UES
2018-06-04,2018-06-04,20:21:39,UES: AJUSTES,1515098741.0,,29.59,7192.54,,UES
2018-06-03,2018-06-05,14:47:01,Compra: SUPER SELECTOS,917817.0,6.05,,7186.49,,SUPER
2018-06-03,2018-06-05,14:47:01,RST: CLAVO & CANELA,915029.0,6.82,,7179.67,,RST
2018-06-01,2018-06-06,14:30:37,RST: MR DONUT,813649.0,7.45,,7172.22,,RST
2018-06-07,2018-06-07,06:40:19,PAGO SERVICIO: ANDA (ZONA METR,516521963.0,2.39,,7169.83,,SERVICIOS
2018-06-07,2018-06-07,06:41:15,PAGO SERVICIO: CLARO (LINEA FI,516527543.0,42.41,,7127.42,,SERVICIOS
2018-06-05,2018-06-07,14:31:59,Compra: FARMACIA SAN NICOLAS,999535.0,20.87,,7106.55,,
2018-06-05,2018-06-07,14:31:59,Compra: SUPER SELECTOS,121.0,23.15,,7083.4,,SUPER
2018-06-09,2018-06-09,10:30:53,AG SAN LUIS X,4044103053.0,150.0,,6933.4,,RETIRO
2018-06-09,2018-06-11,14:33:47,Compra: FARMACIA SAN NICOLAS,149989.0,18.61,,6914.79,,
2018-06-09,2018-06-11,14:33:47,Compra: SUPER SELECTOS,151129.0,23.94,,6890.85,,SUPER
2018-06-07,2018-06-11,14:33:47,MED: ULTRASONOGRAF A CTRO GINE,59978.0,32.0,,6858.85,,
2018-06-10,2018-06-12,14:35:07,RST: MR DONUT,209884.0,11.0,,6847.85,,RST
2018-06-14,2018-06-14,08:57:54,AG SAN LUIS X,3821085754.0,150.0,,6697.85,,RETIRO
2018-06-13,2018-06-15,14:35:45,Compra: SUPER SELECTOS,321763.0,44.66,,6653.19,,SUPER
2018-06-16,2018-06-18,14:52:59,Compra: FERRETERIAS FREUND,500627.0,13.89,,6639.3,,
2018-06-15,2018-06-18,14:52:59,RST: LA ESTACION,454218.0,25.8,,6613.5,,RST
2018-06-15,2018-06-18,14:52:59,CHOCO LECHE,407449.0,50.0,,6563.5,,
2018-06-15,2018-06-20,14:28:44,RST: SAN MARTIN,420702.0,16.5,,6547.0,,RST
2018-06-22,2018-06-22,06:56:52,UES: PLANILLA FONDO GENERAL,1325510924.0,,1747.66,8294.66,,UES
2018-06-20,2018-06-22,14:37:16,Compra: SUPER SELECTOS,658550.0,50.9,,8243.76,,SUPER
2018-06-23,2018-06-23,10:21:03,AG SAN LUIS X,3778102103.0,150.0,,8093.76,,RETIRO
2018-06-23,2018-06-23,10:39:08,NOTA DE CARGO OPR NP POSTEADA,229103859.0,162.5,,7931.26,,
2018-06-23,2018-06-23,22:14:53,PAGO SERVICIO: CAESS,632369333.0,54.89,,7876.37,,SERVICIOS
2018-06-23,2018-06-25,14:34:47,Compra: FERRETERIAS FREUND,823183.0,4.5,,7871.87,,
2018-06-23,2018-06-25,14:34:47,Compra: SUPER SELECTOS,816892.0,15.67,,7856.2,,SUPER
2018-06-21,2018-06-25,14:34:47,Compra: FERRETERIAS FREUND,709117.0,19.06,,7837.14,,
2018-06-23,2018-06-27,14:40:37,RST: SAN MARTIN,834869.0,24.75,,7812.39,,RST
2018-06-28,2018-06-28,14:33:28,UES: BONO,1326316211.0,,455.0,8267.39,,UES
2018-06-27,2018-06-29,14:41:22,Compra: SUPER SELECTOS,20668.0,61.4,,8205.99,,SUPER
2018-06-30,2018-06-30,00:32:01,PAGO DE INTERESES DE AHORROS,0.0,,2.3,8208.29,,
2018-07-01,2018-07-01,22:13:50,PAGO SERVICIO: CLARO (LINEA FI,532483097.0,42.25,,8166.04,,SERVICIOS
2018-06-30,2018-07-02,14:49:43,Compra: FERRETERIAS FREUND,218492.0,14.49,,8151.55,,
2018-07-01,2018-07-03,14:32:08,RST: WENDY'S,252702.0,7.98,,8143.57,,RST
2018-07-01,2018-07-04,15:49:46,RST: SAN MARTIN,260509.0,4.68,,8138.89,,RST
2018-07-04,2018-07-05,14:30:37,Compra: UBER TRIP,391650.0,4.88,,8134.01,,UBER
2018-07-04,2018-07-05,14:30:37,REINTEGRO: UBER TRIP,398714.0,,5.02,8139.03,,
2018-07-04,2018-07-05,14:30:37,Compra: UBER TRIP,398714.0,7.46,,8131.57,,UBER
2018-07-03,2018-07-05,14:30:37,Compra: SUPER SELECTOS,339670.0,43.66,,8087.91,,SUPER
2018-07-05,2018-07-06,14:30:47,Compra: UBER TRIP,436597.0,2.01,,8085.9,,UBER
2018-07-05,2018-07-06,14:30:47,Compra: UBER TRIP,443716.0,2.18,,8083.72,,UBER
2018-07-06,2018-07-06,14:30:47,Compra: UBER TRIP,448221.0,4.49,,8079.23,,UBER
2018-07-07,2018-07-07,08:54:48,NOTA DE CARGO OPR NP POSTEADA,229085443.0,100.0,,7979.23,,
2018-07-06,2018-07-09,14:44:48,RST: MR DONUT,484546.0,4.3,,7974.93,,RST
2018-07-08,2018-07-09,14:44:48,Compra: UBER TRIP,597264.0,4.39,,7970.54,,UBER
2018-07-06,2018-07-09,14:44:48,RST: WENDY'S,482768.0,7.98,,7962.56,,RST
2018-07-08,2018-07-09,14:44:48,Compra: UBER TRIP,577832.0,10.88,,7951.68,,UBER
2018-07-06,2018-07-09,14:44:48,RST: PIZZA NOVA,508402.0,17.75,,7933.93,,RST
2018-07-09,2018-07-11,14:32:25,Compra: SUPER SELECTOS,641191.0,23.46,,7910.47,,SUPER
2018-07-12,2018-07-12,10:09:25,AG SAN LUIS X,3885100925.0,150.0,,7760.47,,RETIRO
2018-07-11,2018-07-12,14:33:20,Compra: UBER TRIP,711840.0,2.13,,7758.34,,UBER
2018-07-11,2018-07-12,14:33:20,Compra: UBER TRIP,720643.0,3.64,,7754.7,,UBER
2018-07-12,2018-07-12,14:33:20,Compra: UBER TRIP,729136.0,4.46,,7750.24,,UBER
2018-07-12,2018-07-13,14:36:08,Compra: UBER TRIP,758059.0,3.98,,7746.26,,UBER
2018-07-11,2018-07-13,14:36:08,COLOR MODA SAN LUIS,724099.0,27.4,,7718.86,,
2018-07-14,2018-07-16,14:34:18,PRISMA MODA,879121.0,5.99,,7712.87,,
2018-07-15,2018-07-16,14:36:53,Compra: UBER TRIP,914129.0,4.84,,7708.03,,UBER
2018-07-15,2018-07-16,14:36:53,Compra: UBER TRIP,906998.0,7.14,,7700.89,,UBER
2018-07-14,2018-07-16,14:36:53,IEEE PRODUCTS & SERVICES,873262.0,20.0,,7680.89,,
2018-07-12,2018-07-16,14:36:53,Compra: SUPER SELECTOS,747535.0,27.28,,7653.61,,SUPER
2018-07-13,2018-07-16,14:36:53,CHOCO LECHE,784653.0,50.0,,7603.61,,
2018-07-18,2018-07-18,11:43:25,NOTA DE CARGO OPR NP POSTEADA,229114234.0,45.0,,7558.61,,
2018-07-15,2018-07-18,14:30:49,RST: SAN MARTIN,918416.0,17.35,,7541.26,,RST
2018-07-17,2018-07-19,14:34:50,Compra: UBER TRIP,8882.0,3.06,,7538.2,,UBER
2018-07-18,2018-07-19,14:34:50,Compra: UBER TRIP,46695.0,3.15,,7535.05,,UBER
2018-07-17,2018-07-19,14:34:50,Compra: UBER TRIP,995290.0,3.43,,7531.62,,UBER
2018-07-18,2018-07-19,14:34:50,Compra: UBER TRIP,54029.0,5.0,,7526.62,,UBER
2018-07-17,2018-07-19,14:34:50,Compra: SUPER SELECTOS,997605.0,31.48,,7495.14,,SUPER
2018-07-19,2018-07-20,14:34:17,Compra: UBER TRIP,100129.0,1.91,,7493.23,,UBER
2018-07-20,2018-07-20,14:34:17,Compra: UBER TRIP,110130.0,3.47,,7489.76,,UBER
2018-07-18,2018-07-20,14:34:17,RST: TONY ROMAS,74364.0,12.73,,7477.03,,RST
2018-07-22,2018-07-22,16:23:03,AG SAN LUIS X,3805162303.0,150.0,,7327.03,,RETIRO
2018-07-20,2018-07-23,14:34:35,Compra: UBER TRIP,119045.0,2.78,,7324.25,,UBER
2018-07-21,2018-07-23,14:34:35,Compra: UBER TRIP,207664.0,3.21,,7321.04,,UBER
2018-07-20,2018-07-23,14:34:35,Compra: UBER TRIP,138098.0,3.33,,7317.71,,UBER
2018-07-21,2018-07-23,14:34:35,Compra: UBER TRIP,189411.0,3.5,,7314.21,,UBER
2018-07-21,2018-07-23,14:34:35,Compra: UBER TRIP,159363.0,3.8,,7310.41,,UBER
2018-07-20,2018-07-23,14:34:35,Compra: UBER TRIP,123951.0,5.66,,7304.75,,UBER
2018-07-20,2018-07-23,14:34:35,Compra: UBER TRIP,130212.0,6.43,,7298.32,,UBER
2018-07-19,2018-07-23,14:34:35,FACTORY OUTLET SAN LUIS,85502.0,9.5,,7288.82,,
2018-07-21,2018-07-24,14:30:55,RST: RESTAURANTE ROYAL,197131.0,21.56,,7267.26,,RST
2018-07-22,2018-07-24,14:30:55,Compra: SUPER SELECTOS,262455.0,40.95,,7226.31,,SUPER
2018-07-24,2018-07-24,15:21:50,UES: PLANILLA FONDO GENERAL,1328121319.0,,1747.66,8973.97,,UES
2018-07-25,2018-07-26,14:44:15,Compra: UBER TRIP,392422.0,5.49,,8968.48,,UBER
2018-07-25,2018-07-27,14:31:25,Compra: SUPER SELECTOS,384931.0,22.12,,8946.36,,SUPER
2018-07-28,2018-07-28,09:02:52,NOTA DE CARGO OPR NP POSTEADA,133090246.0,50.0,,8896.36,,
2018-07-30,2018-07-30,07:00:17,PAGO SERVICIO: CAESS,617561745.0,27.41,,8868.95,,SERVICIOS
2018-07-27,2018-07-30,14:33:57,Compra: UBER TRIP,477684.0,2.26,,8866.69,,UBER
2018-07-27,2018-07-30,14:33:57,Compra: UBER TRIP,479958.0,4.24,,8862.45,,UBER
2018-07-28,2018-07-30,14:33:57,REINTEGRO: UBER TRIP,474581.0,,5.68,8868.13,,
2018-07-27,2018-07-30,14:33:57,Compra: UBER TRIP,474581.0,9.63,,8858.5,,UBER
2018-07-28,2018-07-30,14:33:57,Compra: SUPER SELECTOS,529404.0,47.14,,8811.36,,SUPER
2018-08-01,2018-08-01,14:19:33,AG SAN LUIS X,3820141933.0,150.0,,8661.36,,RETIRO
2018-07-31,2018-08-02,14:31:05,Compra: SUPER SELECTOS,691660.0,40.41,,8620.95,,SUPER
2018-08-03,2018-08-03,10:04:29,NOTA DE CARGO OPR NP POSTEADA,133100423.0,100.0,,8520.95,,
2018-08-04,2018-08-04,08:44:50,PAGO SERVICIO: ANDA (ZONA METR,518389087.0,2.39,,8518.56,,SERVICIOS
2018-08-03,2018-08-04,14:31:19,Compra: FARMACIA SAN NICOLAS,856224.0,12.37,,8506.19,,
2018-08-02,2018-08-07,14:34:06,Compra: UBER TRIP,797233.0,3.52,,8502.67,,UBER
2018-08-03,2018-08-07,14:34:06,Compra: UBER TRIP,832884.0,3.84,,8498.83,,UBER
2018-08-03,2018-08-07,14:34:06,Compra: SUPER SELECTOS,857897.0,43.13,,8455.7,,SUPER
2018-08-07,2018-08-07,16:22:30,TRANSF. CESAR APOLONIO GUERRER,9631195.0,,45.0,8500.7,,
2018-08-01,2018-08-08,14:31:04,RST: SAN MARTIN,759751.0,27.06,,8473.64,,RST
2018-08-09,2018-08-09,10:40:32,NOTA DE CARGO OPR NP POSTEADA,133104024.0,556.0,,7917.64,,
2018-08-07,2018-08-09,14:32:55,Compra: SUPER SELECTOS,53535.0,45.79,,7871.85,,SUPER
2018-08-11,2018-08-11,17:24:24,NOTA DE CARGO OPR NP POSTEADA,133172416.0,69.5,,7802.35,,
2018-08-10,2018-08-13,14:34:36,Compra: SUPER SELECTOS,170903.0,22.16,,7780.19,,SUPER
2018-08-09,2018-08-13,14:34:36,Compra: FARMACIA SAN NICOLAS,122247.0,33.61,,7746.58,,
2018-08-14,2018-08-14,05:59:26,PAGO SERVICIO: ANDA (ZONA METR,615796608.0,2.39,,7744.19,,SERVICIOS
2018-08-12,2018-08-14,14:32:50,RST: LAS FAJITAS,286768.0,24.71,,7719.48,,RST
2018-08-15,2018-08-16,14:32:29,Compra: UBER TRIP,378089.0,2.77,,7716.71,,UBER
2018-08-15,2018-08-16,14:32:29,Compra: UBER TRIP,389685.0,3.86,,7712.85,,UBER
2018-08-14,2018-08-16,14:32:29,Compra: FERRETERIAS FREUND,338003.0,13.95,,7698.9,,
2018-08-14,2018-08-16,14:32:29,Compra: SUPER SELECTOS,337414.0,29.76,,7669.14,,SUPER
2018-08-16,2018-08-17,14:30:45,Compra: UBER TRIP,431406.0,2.63,,7666.51,,UBER
2018-08-17,2018-08-20,14:32:21,CHOCO LECHE,479911.0,50.0,,7616.51,,
2018-08-18,2018-08-20,14:32:21,Compra: SUPER SELECTOS,527262.0,65.7,,7550.81,,SUPER
2018-08-20,2018-08-21,14:31:05,Compra: UBER TRIP,638687.0,2.02,,7548.79,,UBER
2018-08-19,2018-08-21,14:31:05,Compra: FERRETERIAS FREUND,581226.0,19.0,,7529.79,,
2018-08-22,2018-08-22,14:33:46,Compra: UBER TRIP,699826.0,3.35,,7526.44,,UBER
2018-08-22,2018-08-22,14:33:46,Compra: UBER TRIP,695116.0,3.56,,7522.88,,UBER
2018-08-20,2018-08-22,14:33:46,Compra: SUPER SELECTOS,627200.0,20.52,,7502.36,,SUPER
2018-08-23,2018-08-23,11:12:08,UES: PLANILLA FONDO GENERAL,1330146099.0,,1747.66,9250.02,,UES
2018-08-22,2018-08-23,14:34:11,Compra: UBER TRIP,714888.0,2.07,,9247.95,,UBER
2018-08-23,2018-08-23,14:34:11,Compra: UBER TRIP,736367.0,4.27,,9243.68,,UBER
2018-08-23,2018-08-23,14:34:11,Compra: UBER TRIP,743172.0,4.75,,9238.93,,UBER
2018-08-22,2018-08-23,14:34:11,Compra: UBER TRIP,711416.0,5.12,,9233.81,,UBER
2018-08-22,2018-08-23,14:34:11,Compra: UBER TRIP,705575.0,5.23,,9228.58,,UBER
2018-08-21,2018-08-23,14:34:11,PAYLESS SHOESOURCE SIGLO,668321.0,29.48,,9199.1,,
2018-08-24,2018-08-24,14:34:17,Compra: UBER TRIP,794551.0,1.8,,9197.3,,UBER
2018-08-23,2018-08-24,14:34:17,Compra: UBER TRIP,755550.0,2.26,,9195.04,,UBER
2018-08-23,2018-08-24,14:34:17,Compra: UBER TRIP,766042.0,4.04,,9191.0,,UBER
2018-08-23,2018-08-24,14:34:17,Compra: UBER TRIP,763814.0,5.04,,9185.96,,UBER
2018-08-22,2018-08-24,14:34:17,Compra: SUPER SELECTOS,708352.0,28.44,,9157.52,,SUPER
2018-08-22,2018-08-24,14:34:17,THE GREEN HOUSE,741517.0,29.93,,9127.59,,
2018-08-21,2018-08-24,14:34:17,REST. CHICKEN AND STEAK,676211.0,47.25,,9080.34,,
2018-08-24,2018-08-27,14:34:06,COMISION POR RETIRO INTL.,801760.0,3.96,,9076.38,,
2018-08-23,2018-08-27,14:34:06,Compra: SUPER SELECTOS,756729.0,12.21,,9064.17,,SUPER
2018-08-24,2018-08-27,14:34:06,LITEGUA VALLE DORADO RH,801760.0,274.38,,8789.79,,
2018-08-28,2018-08-28,14:30:54,Compra: UBER TRIP,5871.0,4.02,,8785.77,,UBER
2018-08-28,2018-08-29,14:34:02,HOTEL CASA MIRAMAR,32021.0,62.15,,8723.62,,
2018-08-29,2018-08-29,14:34:38,Compra: UBER TRIP,54504.0,1.5,,8722.12,,UBER
2018-08-28,2018-08-29,14:34:38,Compra: UBER TRIP,21407.0,2.1,,8720.02,,UBER
2018-08-29,2018-08-30,14:33:40,MED: TU DENTISTA,61894.0,40.0,,8680.02,,
2018-08-29,2018-08-30,14:34:11,Compra: UBER TRIP,77936.0,4.66,,8675.36,,UBER
2018-08-30,2018-08-30,14:34:11,Compra: UBER TRIP,89201.0,6.09,,8669.27,,UBER
2018-08-29,2018-08-31,14:32:00,Compra: SUPER SELECTOS,62671.0,14.16,,8655.11,,SUPER
2018-09-01,2018-09-01,06:56:35,PAGO SERVICIO: CAESS,1016659596.0,43.08,,8612.03,,SERVICIOS
2018-09-01,2018-09-01,06:58:10,PAGO SERVICIO: CLARO (LINEA FI,1016669073.0,41.73,,8570.3,,SERVICIOS
2018-09-01,2018-09-01,06:59:56,PAGO SERVICIO: CLARO (LINEA FI,1016679652.0,41.77,,8528.53,,
2018-09-01,2018-09-03,16:23:14,MED: TU DENTISTA,232647.0,25.0,,8503.53,,
2018-09-01,2018-09-03,16:24:44,Compra: UBER TRIP,227590.0,3.33,,8500.2,,UBER
2018-09-01,2018-09-03,16:24:44,Compra: UBER TRIP,216360.0,3.98,,8496.22,,UBER
2018-08-31,2018-09-03,16:24:44,Compra: SUPER SELECTOS,177021.0,6.99,,8489.23,,SUPER
2018-09-01,2018-09-03,16:24:44,RST: MR DONUT,234333.0,10.5,,8478.73,,RST
2018-09-03,2018-09-05,14:40:46,Compra: SUPER SELECTOS,349466.0,48.56,,8430.17,,SUPER
2018-09-06,2018-09-07,14:42:23,Compra: UBER TRIP,457578.0,2.08,,8428.09,,UBER
2018-09-08,2018-09-10,14:38:32,Compra: UBER TRIP,529759.0,1.84,,8426.25,,UBER
2018-09-08,2018-09-10,14:38:32,Compra: UBER TRIP,537166.0,2.66,,8423.59,,UBER
2018-09-09,2018-09-10,14:38:32,Compra: UBER TRIP,593139.0,3.44,,8420.15,,UBER
2018-09-09,2018-09-10,14:38:32,Compra: UBER TRIP,600362.0,3.77,,8416.38,,UBER
2018-09-08,2018-09-10,14:38:32,RST: SHAWS,599727.0,13.7,,8402.68,,RST
2018-09-12,2018-09-12,14:54:09,Compra: UBER TRIP,710557.0,4.11,,8398.57,,UBER
2018-09-12,2018-09-12,20:00:47,PAGO SERVICIO: ANDA (ZONA METR,730404707.0,2.39,,8396.18,,SERVICIOS
2018-09-11,2018-09-13,14:30:59,Compra: SUPER SELECTOS,690961.0,47.53,,8348.65,,SUPER
2018-09-15,2018-09-17,14:37:03,RST: MR DONUT,894612.0,5.25,,8343.4,,RST
2018-09-16,2018-09-18,14:33:58,RST: MC.DONALD'S,949044.0,7.5,,8335.9,,RST
2018-09-19,2018-09-19,14:35:32,Compra: UBER TRIP,46823.0,6.81,,8329.09,,UBER
2018-09-19,2018-09-20,14:40:21,Compra: UBER TRIP,65534.0,2.15,,8326.94,,UBER
2018-09-19,2018-09-20,14:40:21,Compra: UBER TRIP,54000.0,3.25,,8323.69,,UBER
2018-09-18,2018-09-20,14:40:21,Compra: SUPER SELECTOS,20325.0,27.69,,8296.0,,SUPER
2018-09-19,2018-09-21,14:31:07,RST: BURGER KING,80407.0,4.47,,8291.53,,RST
2018-09-21,2018-09-21,14:58:12,UES: PLANILLA FONDO GENERAL,1331862724.0,,1747.66,10039.19,,UES
2018-09-22,2018-09-22,,PAGO SERVICIO: CAESS,,40.16,,,,
2018-09-22,2018-09-22,,VUELO: SPAIN (IBERIA),,1666.67,,,,
2018-09-22,2018-09-22,20:11:24,PAGO TARJETA:4073190322525752,930868489.0,1706.83,,8332.36,,
2018-09-21,2018-09-24,14:32:44,Compra: UBER TRIP,153813.0,3.16,,8329.2,,UBER
2018-09-21,2018-09-24,14:32:44,Compra: UBER TRIP,160902.0,4.17,,8325.03,,UBER
2018-09-22,2018-09-24,14:32:44,Compra: SUPER SELECTOS,219840.0,13.22,,8311.81,,SUPER
2018-09-21,2018-09-24,14:32:44,CHOCO LECHE,148517.0,50.0,,8261.81,,
2018-09-26,2018-09-26,14:31:15,Compra: UBER TRIP,396444.0,2.16,,8259.65,,UBER
2018-09-26,2018-09-26,15:55:48,UES: BONO30,1332145028.0,,260.4,8520.05,,UES
2018-09-26,2018-09-27,14:34:13,Compra: UBER TRIP,412855.0,2.22,,8517.83,,UBER
2018-09-25,2018-09-27,14:34:13,Compra: SUPER SELECTOS,371265.0,46.86,,8470.97,,SUPER
2018-09-28,2018-09-28,14:39:56,Compra: UBER TRIP,493318.0,3.61,,8467.36,,UBER
2018-09-30,2018-09-30,23:31:41,PAGO DE INTERESES DE AHORROS,0.0,,1.46,8468.82,,
2018-09-29,2018-10-01,14:32:31,Compra: UBER TRIP,566257.0,1.88,,8466.94,,UBER
2018-09-28,2018-10-01,14:32:31,Compra: UBER TRIP,525065.0,3.02,,8463.92,,UBER
2018-09-28,2018-10-01,14:32:31,Compra: UBER TRIP,502505.0,3.25,,8460.67,,UBER
2018-09-29,2018-10-01,14:32:31,Compra: SUPER SELECTOS,591489.0,43.27,,8417.4,,SUPER
2018-09-27,2018-10-02,14:31:07,RST: PASTARIA,500927.0,50.1,,8367.3,,RST
2018-10-03,2018-10-03,09:40:55,AG SAN LUIS X,3805094055.0,150.0,,8217.3,,RETIRO
2018-10-02,2018-10-03,14:32:52,Compra: UBER TRIP,762452.0,1.74,,8215.56,,UBER
2018-10-02,2018-10-03,14:32:52,Compra: UBER TRIP,766439.0,1.84,,8213.72,,UBER
2018-10-02,2018-10-03,14:32:52,Compra: UBER TRIP,752995.0,4.62,,8209.1,,UBER
2018-10-04,2018-10-05,14:39:04,Compra: UBER TRIP,850631.0,1.79,,8207.31,,UBER
2018-10-04,2018-10-05,14:39:04,Compra: UBER TRIP,854019.0,1.93,,8205.38,,UBER
2018-10-04,2018-10-05,14:39:04,Compra: UBER TRIP,855685.0,2.15,,8203.23,,UBER
2018-10-03,2018-10-05,14:39:04,Compra: SUPER SELECTOS,802571.0,46.68,,8156.55,,SUPER
2018-10-06,2018-10-08,14:34:47,Compra: UBER TRIP,911686.0,2.12,,8154.43,,UBER
2018-10-06,2018-10-08,14:34:47,Compra: UBER TRIP,917568.0,2.66,,8151.77,,UBER
2018-10-07,2018-10-09,14:35:37,Compra: SUPER SELECTOS,994716.0,36.72,,8115.05,,SUPER
2018-10-09,2018-10-10,14:32:07,Compra: UBER TRIP,86691.0,3.4,,8111.65,,UBER
2018-10-10,2018-10-10,14:32:07,Compra: UBER TRIP,91433.0,3.65,,8108.0,,UBER
2018-10-10,2018-10-11,14:34:49,Compra: UBER TRIP,128646.0,2.82,,8105.18,,UBER
2018-10-11,2018-10-12,14:31:13,Compra: FARMACIA SAN NICOLAS,159891.0,16.65,,8088.53,,
2018-10-13,2018-10-15,14:42:30,Compra: UBER TRIP,273223.0,1.8,,8086.73,,UBER
2018-10-13,2018-10-15,14:42:30,Compra: UBER TRIP,271484.0,2.16,,8084.57,,UBER
2018-10-14,2018-10-15,14:42:30,Compra: UBER TRIP,305316.0,2.98,,8081.59,,UBER
2018-10-15,2018-10-15,14:42:30,Compra: UBER TRIP,334977.0,3.11,,8078.48,,UBER
2018-10-14,2018-10-15,14:42:30,Compra: UBER TRIP,301608.0,3.73,,8074.75,,UBER
2018-10-13,2018-10-15,14:42:30,Compra: UBER TRIP,275249.0,5.47,,8069.28,,UBER
2018-10-12,2018-10-15,14:42:30,RST: MR DONUT,215660.0,10.5,,8058.78,,RST
2018-10-11,2018-10-15,14:42:30,Compra: SUPER SELECTOS,161841.0,27.02,,8031.76,,SUPER
2018-10-13,2018-10-15,14:42:30,RST: KOI TORRE FUTURA,301288.0,48.82,,7982.94,,RST
2018-10-12,2018-10-15,14:42:30,CHOCO LECHE,199447.0,50.0,,7932.94,,
2018-10-14,2018-10-15,14:42:30,IEEE PRODUCTS & SERVICES,309457.0,156.0,,7776.94,,
2018-10-16,2018-10-17,14:31:16,Compra: UBER TRIP,408724.0,2.83,,7774.11,,UBER
2018-10-15,2018-10-17,14:31:16,Compra: SUPER SELECTOS,378798.0,34.18,,7739.93,,SUPER
2018-10-18,2018-10-19,14:37:27,Compra: UBER TRIP,506873.0,2.18,,7737.75,,UBER
2018-10-18,2018-10-19,14:37:27,Compra: UBER TRIP,489414.0,2.44,,7735.31,,UBER
2018-10-22,2018-10-22,14:41:49,Compra: UBER TRIP,669721.0,3.16,,7732.15,,UBER
2018-10-21,2018-10-22,14:41:49,Compra: UBER TRIP,638754.0,3.24,,7728.91,,UBER
2018-10-19,2018-10-22,14:41:49,Compra: UBER TRIP,534741.0,3.62,,7725.29,,UBER
2018-10-19,2018-10-22,14:41:49,Compra: UBER TRIP,530669.0,4.72,,7720.57,,UBER
2018-10-20,2018-10-22,14:41:49,Compra: UBER TRIP,572226.0,5.57,,7715.0,,UBER
2018-10-20,2018-10-22,14:41:49,Compra: UBER TRIP,555513.0,7.62,,7707.38,,UBER
2018-10-21,2018-10-22,14:41:49,QUEENS QS SHOES,674546.0,14.24,,7693.14,,
2018-10-18,2018-10-22,14:41:49,Compra: SUPER SELECTOS,494068.0,24.8,,7668.34,,SUPER
2018-10-23,2018-10-23,08:12:30,UES: PLANILLA FONDO GENERAL,1333494534.0,,1747.66,9416.0,,UES
2018-10-23,2018-10-24,14:34:21,Compra: UBER TRIP,753122.0,2.95,,9413.05,,UBER
2018-10-23,2018-10-24,14:34:21,Compra: UBER TRIP,756905.0,3.89,,9409.16,,UBER
2018-10-21,2018-10-24,14:34:21,RST: SAN MARTIN,671352.0,11.66,,9397.5,,RST
2018-10-24,2018-10-25,14:33:53,Compra: UBER TRIP,791225.0,1.98,,9395.52,,UBER
2018-10-23,2018-10-25,14:33:53,Compra: SUPER SELECTOS,739552.0,23.03,,9372.49,,SUPER
2018-10-26,2018-10-26,14:36:46,Compra: UBER TRIP,867654.0,2.03,,9370.46,,UBER
2018-10-26,2018-10-26,14:36:46,Compra: UBER TRIP,860620.0,2.11,,9368.35,,UBER
2018-10-25,2018-10-26,14:36:46,Compra: UBER TRIP,839523.0,4.06,,9364.29,,UBER
2018-10-25,2018-10-26,14:36:46,Compra: UBER TRIP,834580.0,4.54,,9359.75,,UBER
2018-10-27,2018-10-27,19:44:04,PAGO SERVICIO: CAESS,1029104406.0,40.33,,9319.42,,SERVICIOS
2018-10-27,2018-10-27,19:47:06,PAGO SERVICIO: ANDA (ZONA METR,1029122687.0,2.39,,9317.03,,SERVICIOS
2018-10-27,2018-10-27,19:47:06,PAGO SERVICIO: CLARO (LINEA FI,1029122687.0,41.52,,9275.51,,SERVICIOS
2018-10-28,2018-10-29,14:37:54,Compra: UBER TRIP,1873.0,3.23,,9272.28,,UBER
2018-10-26,2018-10-29,14:37:54,Compra: SUPER SELECTOS,908490.0,23.91,,9248.37,,SUPER
2018-10-30,2018-10-30,08:48:57,AG SAN LUIS X,3885084857.0,150.0,,9098.37,,RETIRO
2018-10-29,2018-10-30,14:30:44,Compra: UBER TRIP,33349.0,3.03,,9095.34,,UBER
2018-10-30,2018-10-31,14:31:26,Compra: UBER TRIP,108581.0,2.05,,9093.29,,UBER
2018-10-30,2018-10-31,14:31:26,REINTEGRO: DEV. IEEE PRODUCTS & SERVICES,0.0,,40.0,9133.29,,
